category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
colors,colors_63.txt,100,0.0527973175048828,421859,0.2138636112213134,200000
colors,colors_64.txt,100,0.1237306594848632,648867,0.3257379531860351,200000
colors,colors_65.txt,100,0.2124247550964355,924891,0.3985097408294678,200000
colors,colors_66.txt,100,0.1345899105072021,664043,0.314633846282959,200000
colors,colors_67.txt,100,0.0782055854797363,520375,0.3085687160491943,200000
colors,colors_68.txt,100,0.0572743415832519,377967,0.2157552242279052,200000
colors,colors_69.txt,100,0.1419799327850341,815200,0.3530600070953369,200000
colors,colors_7.txt,100,0.1769330501556396,743176,0.4086487293243408,200000
colors,colors_70.txt,100,0.1178569793701171,588623,0.2788865566253662,200000
colors,colors_71.txt,100,0.1699917316436767,863565,0.3764293193817138,200000
colors,colors_72.txt,100,0.0864334106445312,564484,0.2686436176300049,200000
colors,colors_73.txt,100,0.0956313610076904,488563,0.2604529857635498,200000
colors,colors_74.txt,100,0.1722939014434814,662274,0.3245546817779541,200000
colors,colors_75.txt,100,0.1093661785125732,628249,0.3132827281951904,200000
colors,colors_76.txt,100,0.2026131153106689,826167,0.3778698444366455,200000
colors,colors_77.txt,100,0.1916413307189941,971424,0.4578986167907715,200000
colors,colors_78.txt,100,0.0902111530303955,502840,0.253108263015747,200000
colors,colors_79.txt,100,0.0986170768737793,542989,0.2319047451019287,200000
colors,colors_8.txt,100,0.09031343460083,550500,0.3067035675048828,200000
colors,colors_80.txt,100,0.1982109546661377,968006,0.4171791076660156,200000
colors,colors_81.txt,100,0.1301238536834716,684085,0.3362014293670654,200000
colors,colors_82.txt,100,0.1187005043029785,686870,0.3247261047363281,200000
colors,colors_83.txt,100,0.1274919509887695,674782,0.3192958831787109,200000
colors,colors_84.txt,100,0.1466948986053466,683415,0.3409986495971679,200000
colors,colors_85.txt,100,0.1567282676696777,771994,0.3753368854522705,200000
colors,colors_86.txt,100,0.1291365623474121,622181,0.3231241703033447,200000
colors,colors_87.txt,100,0.1472723484039306,659576,0.3591630458831787,200000
colors,colors_88.txt,100,0.0899770259857177,531907,0.2569589614868164,200000
colors,colors_89.txt,100,0.2208397388458252,985780,0.4498975276947021,200000
colors,colors_9.txt,100,0.1159589290618896,568285,0.3190553188323974,200000
colors,colors_90.txt,100,0.1520001888275146,717550,0.3383452892303467,200000
colors,colors_91.txt,100,0.140681505203247,669086,0.3326935768127441,200000
colors,colors_92.txt,100,0.1956887245178222,811135,0.4125711917877197,200000
colors,colors_93.txt,100,0.1336195468902588,706060,0.2991945743560791,200000
colors,colors_94.txt,100,0.1710836887359619,887452,0.3961262702941894,200000
colors,colors_95.txt,100,0.1950242519378662,893890,0.4586305618286133,200000
colors,colors_96.txt,100,0.1153757572174072,558758,0.2944939136505127,200000
colors,colors_97.txt,100,0.1414265632629394,686908,0.3569233417510986,200000
colors,colors_98.txt,100,0.1506271362304687,786009,0.3467476367950439,200000
colors,colors_99.txt,100,0.1320312023162841,594995,0.2548515796661377,200000
countries,countries_1.txt,100,0.1929411888122558,1131176,0.4807033538818359,270000
countries,countries_10.txt,100,0.1221487522125244,785162,0.3817758560180664,270000
countries,countries_100.txt,100,0.1515281200408935,950835,0.3636214733123779,270000
countries,countries_11.txt,100,0.1486384868621826,937629,0.3634295463562011,270000
countries,countries_12.txt,100,0.1239943504333496,805213,0.3840920925140381,270000
countries,countries_13.txt,100,0.170006513595581,1063635,0.494880199432373,270000
countries,countries_14.txt,100,0.1432509422302246,969439,0.4737639427185058,270000
countries,countries_15.txt,100,0.1406073570251464,756391,0.3718783855438232,270000
countries,countries_16.txt,100,0.2846617698669433,1385331,0.567495584487915,270000
countries,countries_17.txt,100,0.1595711708068847,833258,0.3554501533508301,270000
countries,countries_18.txt,100,0.1034371852874755,691382,0.321307897567749,270000
countries,countries_19.txt,100,0.1839809417724609,1121860,0.4688777923583984,270000
countries,countries_2.txt,100,0.2158305644989013,1206598,0.5370979309082031,270000
countries,countries_20.txt,100,0.199352741241455,1091507,0.4579637050628662,270000
countries,countries_21.txt,100,0.1377098560333252,682111,0.2987592220306396,270000
countries,countries_22.txt,100,0.1738524436950683,1044416,0.4017715454101562,270000
countries,countries_23.txt,100,0.1315343379974365,854550,0.3862531185150146,270000
countries,countries_24.txt,100,0.1761643886566162,1075578,0.4399259090423584,270000
countries,countries_25.txt,100,0.1268846988677978,834760,0.3889632225036621,270000
countries,countries_26.txt,100,0.1662647724151611,924992,0.4415874481201172,270000
countries,countries_27.txt,100,0.1937105655670166,1107929,0.5017542839050293,270000
countries,countries_28.txt,100,0.2653908729553222,1231659,0.5425949096679688,270000
countries,countries_29.txt,100,0.1324889659881591,923858,0.4273154735565185,270000
countries,countries_3.txt,100,0.2145678997039795,1108388,0.5047006607055664,270000
countries,countries_30.txt,100,0.1687655448913574,964798,0.442638635635376,270000
countries,countries_31.txt,100,0.2201719284057617,1195559,0.4846367835998535,270000
countries,countries_32.txt,100,0.2199845314025879,1127918,0.537208080291748,270000
countries,countries_33.txt,100,0.2026426792144775,1118950,0.48409104347229,270000
countries,countries_34.txt,100,0.082190990447998,673061,0.3612637519836426,270000
countries,countries_35.txt,100,0.1788620948791504,941838,0.4657857418060303,270000
countries,countries_36.txt,100,0.2026576995849609,1166594,0.4891202449798584,270000
countries,countries_37.txt,100,0.1847419738769531,1071349,0.4232840538024902,270000
countries,countries_38.txt,100,0.1091744899749755,779677,0.3583104610443115,270000
countries,countries_39.txt,100,0.2330327033996582,1298906,0.4992809295654297,270000
countries,countries_4.txt,100,0.098027229309082,599908,0.2924044132232666,270000
countries,countries_40.txt,100,0.1172733306884765,811382,0.3595266342163086,270000
countries,countries_41.txt,100,0.1576721668243408,991189,0.3820335865020752,270000
countries,countries_42.txt,100,0.1618077754974365,942074,0.4790253639221191,270000
countries,countries_43.txt,100,0.1019325256347656,652580,0.35274338722229,270000
countries,countries_44.txt,100,0.1928179264068603,1113103,0.476022720336914,270000
countries,countries_45.txt,100,0.1709411144256591,1036472,0.4654419422149658,270000
countries,countries_46.txt,100,0.1793537139892578,1089914,0.5428204536437988,270000
countries,countries_47.txt,100,0.1503677368164062,932331,0.3709580898284912,270000
countries,countries_48.txt,100,0.1747560501098632,1035778,0.3994529247283935,270000
countries,countries_49.txt,100,0.1042609214782714,765128,0.417471170425415,270000
countries,countries_5.txt,100,0.1681973934173584,956512,0.4263560771942138,270000
countries,countries_50.txt,100,0.1617171764373779,1104787,0.4335975646972656,270000
countries,countries_51.txt,100,0.1279883384704589,793396,0.3658692836761474,270000
countries,countries_52.txt,100,0.1737914085388183,1031102,0.4613044261932373,270000
countries,countries_53.txt,100,0.1622943878173828,1072992,0.4820954799652099,270000
countries,countries_54.txt,100,0.2070589065551757,1139759,0.4412791728973388,270000
countries,countries_55.txt,100,0.1987354755401611,1065109,0.4422521591186523,270000
countries,countries_56.txt,100,0.1286044120788574,886093,0.4294312000274658,270000
countries,countries_57.txt,100,0.2209200859069824,1140508,0.5302648544311523,270000
countries,countries_58.txt,100,0.136507511138916,846189,0.3720779418945312,270000
countries,countries_59.txt,100,0.1537835597991943,947823,0.441967248916626,270000
countries,countries_6.txt,100,0.1327650547027588,779728,0.3629710674285888,270000
countries,countries_60.txt,100,0.1507284641265869,907898,0.4237935543060303,270000
countries,countries_61.txt,100,0.1897253990173339,955372,0.4144849777221679,270000
countries,countries_62.txt,100,0.1906130313873291,975160,0.4975030422210693,270000
countries,countries_63.txt,100,0.1844868659973144,1060195,0.4082679748535156,270000
countries,countries_64.txt,100,0.1509711742401123,893497,0.3896050453186035,270000
countries,countries_65.txt,100,0.1220498085021972,1041898,0.4179480075836181,270000
countries,countries_66.txt,100,0.1829595565795898,1083953,0.4502065181732178,270000
countries,countries_67.txt,100,0.2041382789611816,1009337,0.3743324279785156,270000
countries,countries_68.txt,100,0.1983921527862548,1211054,0.4950897693634033,270000
countries,countries_69.txt,100,0.2388997077941894,1225092,0.53556227684021,270000
countries,countries_7.txt,100,0.2155885696411132,1008776,0.435772180557251,270000
countries,countries_70.txt,100,0.2408382892608642,1372833,0.5302941799163818,270000
countries,countries_71.txt,100,0.0860471725463867,676077,0.3428883552551269,270000
countries,countries_72.txt,100,0.2289071083068847,1129185,0.4989960193634033,270000
countries,countries_73.txt,100,0.2012374401092529,1133105,0.4637959003448486,270000
countries,countries_74.txt,100,0.1215004920959472,831369,0.4022936820983886,270000
countries,countries_75.txt,100,0.205674409866333,1160536,0.5198507308959961,270000
countries,countries_76.txt,100,0.168792724609375,1093351,0.4361786842346191,270000
countries,countries_77.txt,100,0.2370290756225586,1136429,0.5154397487640381,270000
countries,countries_78.txt,100,0.2317297458648681,1150461,0.459700345993042,270000
countries,countries_79.txt,100,0.2474071979522705,1264568,0.5672638416290283,270000
countries,countries_8.txt,100,0.1661634445190429,978262,0.4720857143402099,270000
countries,countries_80.txt,100,0.1760344505310058,1000608,0.4638826847076416,270000
countries,countries_81.txt,100,0.1645023822784423,1038494,0.4796617031097412,270000
countries,countries_82.txt,100,0.1778650283813476,1217512,0.5444059371948242,270000
countries,countries_83.txt,100,0.1610848903656005,917957,0.3768227100372314,270000
countries,countries_84.txt,100,0.157482624053955,1032730,0.4562304019927978,270000
countries,countries_85.txt,100,0.2233116626739502,1021851,0.5061931610107422,270000
countries,countries_86.txt,100,0.2152600288391113,1115090,0.4666600227355957,270000
countries,countries_87.txt,100,0.1080195903778076,771626,0.3299806118011474,270000
countries,countries_88.txt,100,0.1579556465148925,967882,0.3964197635650635,270000
countries,countries_89.txt,100,0.0838701725006103,626801,0.3155996799468994,270000
countries,countries_9.txt,100,0.1352460384368896,869834,0.3999443054199219,270000
countries,countries_90.txt,100,0.2051420211791992,1128197,0.5344805717468262,270000
countries,countries_91.txt,100,0.2225761413574218,1285272,0.4893953800201416,270000
countries,countries_92.txt,100,0.1420128345489502,948119,0.371868371963501,270000
countries,countries_93.txt,100,0.2620782852172851,1502943,0.5645914077758789,270000
countries,countries_94.txt,100,0.174802541732788,951329,0.4135730266571045,270000
countries,countries_95.txt,100,0.2449889183044433,1224680,0.4705522060394287,270000
countries,countries_96.txt,100,0.1760311126708984,1143378,0.4851272106170654,270000
countries,countries_97.txt,100,0.1740980148315429,950334,0.433335542678833,270000
countries,countries_98.txt,100,0.2212512493133545,1324196,0.5271999835968018,270000
countries,countries_99.txt,100,0.0968470573425293,764155,0.3321130275726318,270000
emotions,emotions_1.txt,100,0.1528868675231933,873656,0.3589987754821777,200000
emotions,emotions_10.txt,100,0.1159703731536865,748225,0.3231439590454101,200000
emotions,emotions_100.txt,100,0.1651983261108398,866040,0.3446192741394043,200000
emotions,emotions_11.txt,100,0.1966636180877685,1071743,0.3755784034729004,200000
emotions,emotions_12.txt,100,0.1841394901275634,1113381,0.4540255069732666,200000
emotions,emotions_13.txt,100,0.1817176342010498,1019909,0.4474146366119385,200000
emotions,emotions_14.txt,100,0.1064839363098144,713711,0.3329954147338867,200000
emotions,emotions_15.txt,100,0.0859687328338623,687068,0.337949275970459,200000
emotions,emotions_16.txt,100,0.1591238975524902,928657,0.391648530960083,200000
emotions,emotions_17.txt,100,0.1265771389007568,674492,0.2892460823059082,200000
emotions,emotions_18.txt,100,0.136136770248413,786367,0.3352179527282715,200000
emotions,emotions_19.txt,100,0.1217691898345947,740847,0.3206574916839599,200000
emotions,emotions_2.txt,100,0.2034392356872558,1208004,0.4925525188446045,200000
emotions,emotions_20.txt,100,0.083228588104248,617924,0.2504229545593261,200000
emotions,emotions_21.txt,100,0.0852644443511962,597566,0.2168779373168945,200000
emotions,emotions_22.txt,100,0.173490285873413,997903,0.4671595096588135,200000
emotions,emotions_23.txt,100,0.2201972007751464,1065136,0.4549047946929931,200000
emotions,emotions_24.txt,100,0.1720638275146484,911681,0.3629837036132812,200000
emotions,emotions_25.txt,100,0.1095430850982666,716650,0.29799485206604,200000
emotions,emotions_26.txt,100,0.1669533252716064,948869,0.4177842140197754,200000
emotions,emotions_27.txt,100,0.1533479690551757,847631,0.3459539413452148,200000
emotions,emotions_28.txt,100,0.1142702102661132,767666,0.339348554611206,200000
emotions,emotions_29.txt,100,0.1897246837615966,1101242,0.4658570289611816,200000
emotions,emotions_3.txt,100,0.1565995216369629,881084,0.4033594131469726,200000
emotions,emotions_30.txt,100,0.1561627388000488,762281,0.3217349052429199,200000
emotions,emotions_31.txt,100,0.1178898811340332,789956,0.2851066589355469,200000
emotions,emotions_32.txt,100,0.1238801479339599,902284,0.3566122055053711,200000
emotions,emotions_33.txt,100,0.1260302066802978,687444,0.3742916584014892,200000
emotions,emotions_34.txt,100,0.1388180255889892,669275,0.2937183380126953,200000
emotions,emotions_35.txt,100,0.1592340469360351,981292,0.4019184112548828,200000
emotions,emotions_36.txt,100,0.2550041675567627,1151867,0.4269824028015136,200000
emotions,emotions_37.txt,100,0.1580636501312255,908177,0.3509595394134521,200000
emotions,emotions_38.txt,100,0.1514129638671875,811227,0.3781793117523193,200000
emotions,emotions_39.txt,100,0.1059246063232421,727041,0.2868804931640625,200000
emotions,emotions_4.txt,100,0.1343255043029785,795182,0.3334879875183105,200000
emotions,emotions_40.txt,100,0.2097384929656982,1241511,0.472156286239624,200000
emotions,emotions_41.txt,100,0.1100988388061523,693935,0.3331606388092041,200000
emotions,emotions_42.txt,100,0.1636600494384765,965903,0.4036469459533691,200000
emotions,emotions_43.txt,100,0.2289361953735351,1220176,0.4761974811553955,200000
emotions,emotions_44.txt,100,0.1371638774871826,783669,0.3115079402923584,200000
emotions,emotions_45.txt,100,0.2072644233703613,983985,0.3908560276031494,200000
emotions,emotions_46.txt,100,0.1615622043609619,861323,0.3706228733062744,200000
emotions,emotions_47.txt,100,0.1266453266143798,814039,0.3399288654327392,200000
emotions,emotions_48.txt,100,0.1424169540405273,848186,0.3407697677612304,200000
emotions,emotions_49.txt,100,0.1904792785644531,1019288,0.4157252311706543,200000
emotions,emotions_5.txt,100,0.1436734199523925,821525,0.3489735126495361,200000
emotions,emotions_50.txt,100,0.2201335430145263,1215686,0.4289143085479736,200000
emotions,emotions_51.txt,100,0.1486654281616211,816828,0.3940334320068359,200000
emotions,emotions_52.txt,100,0.2484960556030273,1316010,0.5011446475982666,200000
